Cifras oficiales de población resultantes de la revisión del Padrón municipal a 1 de enero;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalle municipal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Granada: Población por municipios y sexo. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unidades:   Personas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Total;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;
18903 Nevada;1.079;1.089;1.106;1.123;1.149;1.174;1.158;1.165;1.179;1.174;1.208;1.194;1.179;1.220;1.228;1.237;1.300;1.350;1.375;1.431;1.369; ;1.418;556;560;564;574;582;594;597;592;598;601;613;613;616;642;642;645;664;683;698;715;700; ;718;523;529;542;549;567;580;561;573;581;573;595;581;563;578;586;592;636;667;677;716;669; ;700
18143 Nigüelas;1.182;1.195;1.218;1.214;1.219;1.238;1.203;1.181;1.169;1.100;1.132;1.139;1.149;941;955;979;1.021;1.054;1.100;1.115;1.154; ;1.139;604;608;620;616;614;620;596;581;579;544;557;564;566;466;469;486;512;531;557;564;586; ;570;578;587;598;598;605;618;607;600;590;556;575;575;583;475;486;493;509;523;543;551;568; ;569
18144 Nívar;996;971;930;922;920;883;937;923;872;868;869;785;668;681;662;660;657;666;663;651;641; ;646;524;506;474;476;482;461;486;485;463;459;454;409;345;351;342;341;341;339;337;334;330; ;323;472;465;456;446;438;422;451;438;409;409;415;376;323;330;320;319;316;327;326;317;311; ;323
18145 Ogíjares;14.025;13.848;13.718;13.719;13.681;13.598;13.403;13.345;13.255;13.119;12.867;12.145;12.040;11.877;11.324;10.494;9.759;9.156;8.798;8.502;8.123; ;7.607;6.940;6.852;6.773;6.775;6.761;6.747;6.681;6.648;6.642;6.610;6.576;6.237;6.145;6.062;5.812;5.404;4.979;4.650;4.452;4.286;4.084; ;3.825;7.085;6.996;6.945;6.944;6.920;6.851;6.722;6.697;6.613;6.509;6.291;5.908;5.895;5.815;5.512;5.090;4.780;4.506;4.346;4.216;4.039; ;3.782
18146 Orce;1.198;1.205;1.220;1.226;1.264;1.292;1.301;1.321;1.321;1.333;1.357;1.383;1.387;1.397;1.360;1.390;1.408;1.425;1.440;1.460;1.427; ;1.478;609;615;630;633;659;669;672;683;682;699;715;719;711;713;687;704;710;717;713;726;718; ;746;589;590;590;593;605;623;629;638;639;634;642;664;676;684;673;686;698;708;727;734;709; ;732
18147 Órgiva;5.649;5.570;5.543;5.483;5.393;5.739;5.772;5.756;5.789;5.659;5.640;5.508;5.460;5.370;5.175;5.152;5.067;5.038;5.035;5.123;5.039; ;5.147;2.837;2.803;2.787;2.752;2.697;2.851;2.866;2.886;2.917;2.865;2.862;2.779;2.761;2.705;2.591;2.580;2.540;2.526;2.512;2.580;2.531; ;2.591;2.812;2.767;2.756;2.731;2.696;2.888;2.906;2.870;2.872;2.794;2.778;2.729;2.699;2.665;2.584;2.572;2.527;2.512;2.523;2.543;2.508; ;2.556
18148 Otívar;1.029;1.043;1.082;1.093;1.108;1.136;1.203;1.193;1.136;1.150;1.145;1.136;1.113;1.109;1.056;1.052;1.044;1.031;1.043;1.090;1.096; ;1.108;523;527;540;549;557;574;616;609;584;591;591;581;572;565;540;535;533;517;524;545;547; ;556;506;516;542;544;551;562;587;584;552;559;554;555;541;544;516;517;511;514;519;545;549; ;552
18150 Padul;8.396;8.454;8.442;8.407;8.353;8.322;8.480;8.416;8.270;8.440;8.224;7.961;7.871;7.373;7.217;7.155;6.873;6.814;6.766;6.777;6.632; ;6.673;4.220;4.261;4.267;4.236;4.216;4.214;4.286;4.238;4.149;4.226;4.113;3.971;3.920;3.681;3.618;3.603;3.450;3.413;3.380;3.407;3.321; ;3.323;4.176;4.193;4.175;4.171;4.137;4.108;4.194;4.178;4.121;4.214;4.111;3.990;3.951;3.692;3.599;3.552;3.423;3.401;3.386;3.370;3.311; ;3.350
18151 Pampaneira;321;324;318;315;323;352;344;363;356;298;313;322;344;355;327;337;315;330;345;345;337; ;335;160;160;160;157;165;180;177;188;182;153;162;166;178;182;171;177;161;169;176;178;172; ;171;161;164;158;158;158;172;167;175;174;145;151;156;166;173;156;160;154;161;169;167;165; ;164
18152 Pedro Martínez;1.134;1.166;1.150;1.150;1.182;1.218;1.272;1.273;1.293;1.158;1.144;1.189;1.217;1.254;1.267;1.320;1.232;1.306;1.373;1.427;1.499; ;1.523;556;573;562;564;576;598;618;620;645;573;558;591;607;626;633;653;614;658;683;714;755; ;776;578;593;588;586;606;620;654;653;648;585;586;598;610;628;634;667;618;648;690;713;744; ;747
18153 Peligros;11.286;11.191;11.242;11.154;11.212;11.126;11.059;11.021;11.000;10.910;10.848;10.597;10.385;10.037;9.573;8.500;8.015;7.644;7.401;7.380;7.380; ;6.983;5.603;5.548;5.578;5.544;5.574;5.541;5.512;5.525;5.557;5.545;5.635;5.462;5.347;5.129;4.890;4.312;4.055;3.834;3.700;3.653;3.653; ;3.452;5.683;5.643;5.664;5.610;5.638;5.585;5.547;5.496;5.443;5.365;5.213;5.135;5.038;4.908;4.683;4.188;3.960;3.810;3.701;3.727;3.727; ;3.531
18154 Peza, La;1.177;1.214;1.241;1.250;1.263;1.283;1.293;1.303;1.341;1.366;1.383;1.381;1.367;1.381;1.330;1.359;1.386;1.429;1.433;1.464;1.450; ;1.467;600;624;640;645;654;667;682;692;715;720;735;727;722;734;717;723;739;757;753;767;764; ;769;577;590;601;605;609;616;611;611;626;646;648;654;645;647;613;636;647;672;680;697;686; ;698
18910 Pinar, El;919;933;962;996;1.001;1.021;1.034;1.009;1.011;1.039;1.052;1.067;1.088;1.125;1.119;1.136;1.176;1.182;1.198;1.210;1.253; ;1.286;475;485;505;516;517;514;517;505;504;514;531;545;556;566;562;570;588;598;611;611;630; ;652;444;448;457;480;484;507;517;504;507;525;521;522;532;559;557;566;588;584;587;599;623; ;634
18157 Pinos Genil;1.449;1.422;1.430;1.438;1.407;1.406;1.409;1.363;1.289;1.262;1.249;1.252;1.252;1.262;1.240;1.237;1.257;1.200;1.181;1.159;1.186; ;1.176;762;748;746;745;727;741;738;720;684;659;657;654;658;658;651;645;651;621;611;603;619; ;612;687;674;684;693;680;665;671;643;605;603;592;598;594;604;589;592;606;579;570;556;567; ;564
18158 Pinos Puente;10.144;10.314;10.519;10.605;12.808;12.903;13.115;13.314;13.421;13.515;13.551;13.540;13.450;13.319;13.303;13.105;13.209;13.391;13.368;13.524;13.215; ;13.275;5.101;5.166;5.287;5.315;6.389;6.417;6.595;6.699;6.788;6.863;6.981;6.953;6.892;6.800;6.785;6.661;6.683;6.755;6.759;6.833;6.640; ;6.665;5.043;5.148;5.232;5.290;6.419;6.486;6.520;6.615;6.633;6.652;6.570;6.587;6.558;6.519;6.518;6.444;6.526;6.636;6.609;6.691;6.575; ;6.610
18159 Píñar;1.120;1.139;1.154;1.209;1.234;1.270;1.283;1.299;1.314;1.306;1.271;1.358;1.362;1.368;1.249;1.296;1.280;1.320;1.329;1.376;1.397; ;1.422;608;615;630;670;681;707;709;712;714;704;674;715;718;724;661;680;666;685;690;712;724; ;732;512;524;524;539;553;563;574;587;600;602;597;643;644;644;588;616;614;635;639;664;673; ;690
18161 Polícar;236;228;234;235;234;225;220;229;227;202;222;227;227;233;241;256;294;256;296;265;254; ;260;127;121;124;122;119;116;112;117;116;102;109;111;113;115;121;128;144;136;157;141;133; ;131;109;107;110;113;115;109;108;112;111;100;113;116;114;118;120;128;150;120;139;124;121; ;129
18162 Polopos;1.703;1.650;1.680;1.680;1.847;1.686;1.966;1.904;1.856;1.821;1.758;1.645;1.557;1.625;1.493;1.398;1.388;1.235;1.225;1.264;1.264; ;1.252;929;882;888;885;985;892;1.070;1.037;1.008;994;975;901;860;915;840;784;771;647;628;655;655; ;647;774;768;792;795;862;794;896;867;848;827;783;744;697;710;653;614;617;588;597;609;609; ;605
18163 Pórtugos;389;403;401;409;382;372;364;384;401;408;405;408;419;408;415;425;430;445;451;437;444; ;440;199;208;208;213;203;199;196;202;211;206;200;200;205;197;203;210;210;217;218;211;216; ;216;190;195;193;196;179;173;168;182;190;202;205;208;214;211;212;215;220;228;233;226;228; ;224
18164 Puebla de Don Fadrique;2.292;2.308;2.306;2.329;2.324;2.370;2.393;2.415;2.474;2.517;2.516;2.554;2.565;2.621;2.637;2.532;2.556;2.498;2.478;2.550;2.569; ;2.643;1.176;1.188;1.188;1.211;1.202;1.219;1.237;1.249;1.275;1.292;1.291;1.305;1.301;1.341;1.354;1.299;1.296;1.254;1.233;1.271;1.283; ;1.327;1.116;1.120;1.118;1.118;1.122;1.151;1.156;1.166;1.199;1.225;1.225;1.249;1.264;1.280;1.283;1.233;1.260;1.244;1.245;1.279;1.286; ;1.316
18165 Pulianas;5.348;5.364;5.339;5.366;5.366;5.326;5.226;5.143;5.187;5.140;4.993;4.954;4.924;4.842;4.761;4.683;4.276;4.190;3.973;3.835;3.599; ;3.335;2.656;2.673;2.656;2.666;2.679;2.676;2.621;2.585;2.607;2.583;2.522;2.510;2.485;2.433;2.402;2.375;2.190;2.149;2.042;1.955;1.833; ;1.683;2.692;2.691;2.683;2.700;2.687;2.650;2.605;2.558;2.580;2.557;2.471;2.444;2.439;2.409;2.359;2.308;2.086;2.041;1.931;1.880;1.766; ;1.652
18167 Purullena;2.312;2.329;2.356;2.399;2.429;2.453;2.403;2.260;2.262;2.278;2.294;2.252;2.294;2.307;2.286;2.356;2.411;2.473;2.427;2.022;2.068; ;2.196;1.176;1.176;1.187;1.202;1.223;1.235;1.205;1.140;1.142;1.148;1.154;1.141;1.156;1.161;1.143;1.175;1.190;1.219;1.190;990;1.014; ;1.074;1.136;1.153;1.169;1.197;1.206;1.218;1.198;1.120;1.120;1.130;1.140;1.111;1.138;1.146;1.143;1.181;1.221;1.254;1.237;1.032;1.054; ;1.122
18168 Quéntar;916;928;954;974;992;1.020;1.009;1.025;1.045;1.065;1.070;1.046;1.036;1.054;1.062;1.116;1.059;1.058;1.086;1.108;1.108; ;1.134;468;473;489;495;507;524;518;529;543;549;551;547;542;548;545;569;539;536;543;553;551; ;576;448;455;465;479;485;496;491;496;502;516;519;499;494;506;517;547;520;522;543;555;557; ;558
18170 Rubite;382;382;377;392;455;501;500;456;450;432;439;441;468;488;492;478;352;365;389;400;410; ;421;212;214;216;221;244;273;275;255;256;245;248;249;260;264;257;247;186;191;204;211;217; ;222;170;168;161;171;211;228;225;201;194;187;191;192;208;224;235;231;166;174;185;189;193; ;199
18171 Salar;2.639;2.667;2.698;2.712;2.735;2.757;2.758;2.790;2.831;2.849;2.860;2.803;2.795;2.768;2.760;2.742;2.695;2.715;2.781;2.793;2.783; ;2.753;1.330;1.351;1.364;1.366;1.387;1.401;1.393;1.420;1.436;1.442;1.450;1.414;1.410;1.402;1.393;1.382;1.348;1.348;1.377;1.377;1.380; ;1.360;1.309;1.316;1.334;1.346;1.348;1.356;1.365;1.370;1.395;1.407;1.410;1.389;1.385;1.366;1.367;1.360;1.347;1.367;1.404;1.416;1.403; ;1.393
18173 Salobreña;12.396;12.402;12.399;12.429;12.431;12.509;12.622;12.790;12.821;12.747;12.684;12.288;12.063;11.750;11.420;11.134;10.691;10.486;10.168;10.255;10.053; ;10.104;6.173;6.209;6.186;6.171;6.167;6.243;6.329;6.390;6.393;6.372;6.349;6.175;6.052;5.878;5.697;5.551;5.341;5.238;5.051;5.090;5.010; ;5.025;6.223;6.193;6.213;6.258;6.264;6.266;6.293;6.400;6.428;6.375;6.335;6.113;6.011;5.872;5.723;5.583;5.350;5.248;5.117;5.165;5.043; ;5.079
18174 Santa Cruz del Comercio;541;549;544;549;552;571;584;594;597;596;549;557;546;544;514;517;524;535;539;550;555; ;560;281;286;283;288;295;302;306;309;314;317;294;297;293;287;280;273;275;280;277;287;292; ;289;260;263;261;261;257;269;278;285;283;279;255;260;253;257;234;244;249;255;262;263;263; ;271
18175 Santa Fe;14.986;14.960;15.079;15.067;15.168;15.323;15.322;15.367;15.428;15.430;15.107;14.934;14.599;14.301;13.803;13.476;13.015;12.812;12.730;12.740;12.387; ;12.349;7.368;7.352;7.450;7.428;7.489;7.574;7.579;7.584;7.634;7.643;7.498;7.391;7.217;7.076;6.837;6.674;6.442;6.332;6.297;6.291;6.083; ;6.063;7.618;7.608;7.629;7.639;7.679;7.749;7.743;7.783;7.794;7.787;7.609;7.543;7.382;7.225;6.966;6.802;6.573;6.480;6.433;6.449;6.304; ;6.286
18176 Soportújar;266;266;277;296;320;287;298;280;250;242;245;257;265;274;269;266;260;262;268;276;288; ;288;144;147;153;167;189;158;160;151;132;128;134;140;140;144;143;135;134;138;143;149;153; ;151;122;119;124;129;131;129;138;129;118;114;111;117;125;130;126;131;126;124;125;127;135; ;137
18177 Sorvilán;545;550;555;552;569;572;577;592;614;625;656;659;677;701;694;621;620;634;633;665;679; ;694;299;294;288;281;296;297;300;307;312;313;336;341;353;373;368;332;326;332;325;340;344; ;349;246;256;267;271;273;275;277;285;302;312;320;318;324;328;326;289;294;302;308;325;335; ;345
18901 Taha, La;653;653;655;643;663;719;778;810;776;685;692;714;743;769;793;784;790;812;789;831;830; ;787;343;336;338;334;349;370;394;412;394;346;348;359;370;386;403;396;404;413;396;417;414; ;396;310;317;317;309;314;349;384;398;382;339;344;355;373;383;390;388;386;399;393;414;416; ;391
18178 Torre-Cardela;759;782;813;847;860;860;920;937;955;970;1.001;1.064;1.092;1.103;1.134;1.170;1.152;1.158;1.176;1.206;1.225; ;1.240;402;407;419;437;443;435;462;466;474;478;498;524;538;533;549;571;571;577;583;603;613; ;609;357;375;394;410;417;425;458;471;481;492;503;540;554;570;585;599;581;581;593;603;612; ;631
18179 Torvizcón;663;650;682;708;710;734;736;755;788;784;809;799;803;795;807;822;858;888;916;955;972; ;1.022;347;339;359;372;369;385;391;400;415;409;422;414;410;404;414;419;437;457;463;482;490; ;517;316;311;323;336;341;349;345;355;373;375;387;385;393;391;393;403;421;431;453;473;482; ;505
18180 Trevélez;742;758;776;786;792;810;795;823;842;842;852;835;831;837;827;816;799;775;762;779;793; ;800;386;390;403;411;417;425;417;427;435;442;451;447;444;434;434;425;424;409;404;413;417; ;419;356;368;373;375;375;385;378;396;407;400;401;388;387;403;393;391;375;366;358;366;376; ;381
18181 Turón;255;253;254;265;289;284;289;291;297;301;319;330;327;339;335;329;340;345;359;377;361; ;387;153;151;151;159;174;167;170;169;173;173;181;190;187;196;194;189;192;193;201;213;205; ;218;102;102;103;106;115;117;119;122;124;128;138;140;140;143;141;140;148;152;158;164;156; ;169
18182 Ugíjar;2.521;2.511;2.512;2.560;2.619;2.638;2.643;2.711;2.681;2.569;2.613;2.599;2.531;2.524;2.541;2.514;2.424;2.522;2.464;2.499;2.572; ;2.625;1.240;1.234;1.237;1.259;1.293;1.301;1.307;1.358;1.350;1.314;1.380;1.358;1.307;1.290;1.298;1.278;1.208;1.265;1.233;1.229;1.278; ;1.298;1.281;1.277;1.275;1.301;1.326;1.337;1.336;1.353;1.331;1.255;1.233;1.241;1.224;1.234;1.243;1.236;1.216;1.257;1.231;1.270;1.294; ;1.327
18914 Valderrubio;2.086;2.083;2.094;2.111; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1.020;1.021;1.034;1.040; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1.066;1.062;1.060;1.071; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
18907 Valle del Zalabí;2.145;2.146;2.163;2.229;2.274;2.259;2.260;2.315;2.304;2.297;2.325;2.345;2.315;2.326;2.352;2.314;2.327;2.338;2.320;2.392;2.417; ;2.431;1.094;1.101;1.107;1.134;1.164;1.161;1.162;1.184;1.165;1.139;1.150;1.157;1.140;1.155;1.158;1.142;1.150;1.149;1.142;1.180;1.193; ;1.203;1.051;1.045;1.056;1.095;1.110;1.098;1.098;1.131;1.139;1.158;1.175;1.188;1.175;1.171;1.194;1.172;1.177;1.189;1.178;1.212;1.224; ;1.228
18902 Valle, El;935;938;964;1.013;1.049;1.052;1.142;1.161;1.130;1.143;1.163;1.174;1.130;1.139;1.151;1.170;1.219;1.243;1.283;1.326;1.377; ;1.431;465;466;479;496;515;517;562;575;560;567;573;570;544;541;547;568;593;600;626;641;669; ;695;470;472;485;517;534;535;580;586;570;576;590;604;586;598;604;602;626;643;657;685;708; ;736
18183 Válor;672;676;671;654;623;609;693;710;702;726;650;673;708;736;768;791;835;886;921;1.001;1.001; ;1.024;344;346;344;337;317;315;360;364;360;367;326;337;357;373;386;397;422;450;464;506;506; ;515;328;330;327;317;306;294;333;346;342;359;324;336;351;363;382;394;413;436;457;495;495; ;509
18911 Vegas del Genil;10.981;10.808;10.518;10.423;10.264;10.003;9.701;9.472;9.102;8.587;8.061;7.224;6.599;5.795;4.922;3.994;3.539;3.035;2.893;2.791;2.758; ;2.753;5.609;5.514;5.358;5.327;5.244;5.126;4.954;4.854;4.662;4.413;4.167;3.759;3.445;3.021;2.535;2.040;1.787;1.536;1.452;1.403;1.391; ;1.385;5.372;5.294;5.160;5.096;5.020;4.877;4.747;4.618;4.440;4.174;3.894;3.465;3.154;2.774;2.387;1.954;1.752;1.499;1.441;1.388;1.367; ;1.368
18184 Vélez de Benaudalla;2.870;2.885;2.875;2.903;2.876;2.890;2.943;2.947;2.928;2.968;2.980;2.892;2.965;2.803;2.575;2.508;2.493;2.489;2.467;2.569;2.563; ;2.688;1.425;1.438;1.445;1.461;1.441;1.454;1.488;1.489;1.474;1.516;1.519;1.467;1.502;1.429;1.307;1.262;1.240;1.228;1.210;1.262;1.252; ;1.317;1.445;1.447;1.430;1.442;1.435;1.436;1.455;1.458;1.454;1.452;1.461;1.425;1.463;1.374;1.268;1.246;1.253;1.261;1.257;1.307;1.311; ;1.371
18185 Ventas de Huelma;610;620;640;661;676;693;704;704;704;722;724;715;734;704;663;670;673;648;653;665;675; ;702;332;331;345;352;352;359;367;365;372;379;382;374;388;368;332;334;328;321;327;328;327; ;347;278;289;295;309;324;334;337;339;332;343;342;341;346;336;331;336;345;327;326;337;348; ;355
18149 Villa de Otura;6.917;6.832;6.835;6.783;6.872;6.868;6.910;6.747;6.598;6.423;6.135;5.883;5.632;5.439;5.222;5.090;4.777;4.603;4.306;4.058;3.828; ;3.499;3.478;3.454;3.468;3.442;3.490;3.487;3.504;3.433;3.355;3.293;3.167;3.010;2.869;2.760;2.643;2.557;2.407;2.313;2.150;2.045;1.908; ;1.749;3.439;3.378;3.367;3.341;3.382;3.381;3.406;3.314;3.243;3.130;2.968;2.873;2.763;2.679;2.579;2.533;2.370;2.290;2.156;2.013;1.920; ;1.750
18908 Villamena;950;967;989;1.016;1.063;1.031;1.028;1.052;1.031;1.028;1.034;1.025;1.004;1.010;988;979;999;995;995;1.009;1.010; ;1.013;477;484;493;510;529;517;517;525;522;508;511;502;493;499;484;482;482;474;473;474;474; ;478;473;483;496;506;534;514;511;527;509;520;523;523;511;511;504;497;517;521;522;535;536; ;535
18187 Villanueva de las Torres;585;633;650;661;677;695;700;699;708;733;761;774;778;789;786;829;855;877;903;938;965; ;1.012;310;332;343;350;361;378;384;388;384;402;420;414;418;428;411;434;451;455;470;490;505; ;527;275;301;307;311;316;317;316;311;324;331;341;360;360;361;375;395;404;422;433;448;460; ;485
18188 Villanueva Mesía;2.024;2.013;2.030;2.013;2.045;2.085;2.108;2.137;2.158;2.173;2.158;2.174;2.147;2.127;2.091;2.046;1.995;1.982;1.954;1.933;1.897; ;1.922;997;992;1.004;1.008;1.027;1.055;1.075;1.082;1.093;1.091;1.099;1.111;1.098;1.089;1.070;1.039;1.002;981;963;954;941; ;959;1.027;1.021;1.026;1.005;1.018;1.030;1.033;1.055;1.065;1.082;1.059;1.063;1.049;1.038;1.021;1.007;993;1.001;991;979;956; ;963
18189 Víznar;980;978;995;971;991;982;937;907;845;865;850;797;796;789;768;753;744;744;745;742;743; ;742;509;504;513;499;499;502;485;469;436;447;437;419;427;421;409;402;399;397;398;393;388; ;373;471;474;482;472;492;480;452;438;409;418;413;378;369;368;359;351;345;347;347;349;355; ;369
18192 Zafarraya;2.057;2.052;2.063;2.040;2.023;1.980;2.113;2.167;2.129;2.112;2.152;2.165;2.170;2.200;2.202;2.225;2.230;2.157;2.176;2.194;2.213; ;2.227;1.097;1.083;1.104;1.087;1.086;1.072;1.166;1.199;1.166;1.144;1.172;1.175;1.179;1.210;1.208;1.213;1.204;1.135;1.138;1.139;1.143; ;1.147;960;969;959;953;937;908;947;968;963;968;980;990;991;990;994;1.012;1.026;1.022;1.038;1.055;1.070; ;1.080
18913 Zagra;855;866;882;899;898;900;937;959;961;968;998;1.022;1.054;1.068;1.094;1.089;1.108;1.131;1.151;1.195;1.215; ;1.187;432;440;449;460;455;461;470;479;475;475;492;495;507;521;537;538;550;560;572;594;600; ;583;423;426;433;439;443;439;467;480;486;493;506;527;547;547;557;551;558;571;579;601;615; ;604
18193 Zubia, La;18.995;19.006;18.945;18.675;18.574;18.595;18.375;18.412;18.240;17.803;17.434;16.941;16.450;15.819;15.312;15.017;14.119;13.381;12.850;12.826;12.407; ;11.887;9.374;9.348;9.317;9.160;9.100;9.151;9.056;9.082;9.014;8.810;8.665;8.407;8.140;7.823;7.540;7.414;6.962;6.597;6.317;6.305;6.101; ;5.832;9.621;9.658;9.628;9.515;9.474;9.444;9.319;9.330;9.226;8.993;8.769;8.534;8.310;7.996;7.772;7.603;7.157;6.784;6.533;6.521;6.306; ;6.055
18194 Zújar;2.597;2.612;2.678;2.777;2.825;2.930;2.989;3.018;3.020;2.997;2.954;2.834;2.813;2.746;2.703;2.700;2.691;2.696;2.752;2.831;2.887; ;2.933;1.338;1.347;1.372;1.432;1.455;1.534;1.585;1.596;1.589;1.588;1.583;1.503;1.473;1.418;1.384;1.375;1.364;1.365;1.407;1.439;1.469; ;1.501;1.259;1.265;1.306;1.345;1.370;1.396;1.404;1.422;1.431;1.409;1.371;1.331;1.340;1.328;1.319;1.325;1.327;1.331;1.345;1.392;1.418; ;1.432
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Si en la serie de datos en algún año no existe población es porque a la fecha de referencia no existía el municipio.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
No existen cifras a 1 de enero de 1997 porque no se realizó revisión del padrón para ese año;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Las cifras de 1996 están referidas a 1 de mayo y  las demás a 1 de enero.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fuente: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
